current_file_name:	         trace_0.txt	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	360.47    	315.00    	307.84    	362.16    	3240.00   	0.000000  	0.001130  	3.625256  	29        	kBwOverusing	decrease    	0.000000  	
31	307.84    	356.67    	323.23    	307.84    	358.53    	3240.00   	0.000010  	-0.144358 	3.625256  	29        	kBwUnderusing	hold        	0.000000  	
32	307.84    	359.17    	323.23    	307.84    	360.41    	3240.00   	0.001266  	-0.036464 	3.625256  	29        	kBwUnderusing	hold        	0.000000  	
33	307.84    	362.51    	323.23    	307.84    	362.04    	3240.00   	0.001572  	-0.016969 	3.625256  	29        	kBwUnderusing	hold        	0.000000  	
34	307.84    	361.80    	323.23    	303.07    	356.55    	3240.00   	0.001706  	0.111460  	3.625256  	29        	kBwOverusing	decrease    	0.000000  	
35	303.07    	362.48    	318.22    	305.90    	359.88    	3240.00   	0.002661  	0.203705  	3.625256  	29        	kBwOverusing	decrease    	0.000000  	
36	305.90    	359.69    	321.20    	305.90    	361.75    	3240.00   	0.004410  	-0.096145 	3.625256  	29        	kBwUnderusing	hold        	0.000000  	
37	305.90    	361.55    	321.20    	303.52    	357.08    	3240.00   	0.005208  	0.104035  	3.625256  	29        	kBwOverusing	decrease    	0.000000  	
38	303.52    	361.12    	318.70    	304.74    	358.52    	3240.00   	0.006068  	0.158209  	3.625256  	29        	kBwOverusing	decrease    	0.000000  	
39	304.74    	362.05    	319.98    	304.74    	362.26    	3240.00   	0.007391  	-0.092437 	3.625256  	29        	kBwUnderusing	hold        	0.000000  	
40	304.74    	362.37    	319.98    	329.12    	358.25    	3240.00   	0.008131  	-0.005903 	3.625256  	29        	kBwNormal   	increase    	0.000000  	
41	319.98    	362.85    	335.97    	304.24    	357.93    	3240.00   	0.008044  	0.081076  	3.625256  	29        	kBwOverusing	decrease    	0.000000  	
42	304.24    	356.58    	319.46    	304.24    	358.63    	3240.00   	0.008680  	-0.029200 	3.625256  	29        	kBwUnderusing	hold        	0.000000  	
43	304.24    	362.98    	319.46    	304.24    	358.25    	3240.00   	0.008858  	-0.110233 	3.625256  	29        	kBwUnderusing	hold        	0.000000  	
44	304.24    	356.58    	319.46    	305.41    	359.30    	3240.00   	0.009740  	0.102632  	3.625256  	29        	kBwOverusing	decrease    	0.000000  	
45	305.41    	362.12    	320.68    	329.84    	358.96    	3240.00   	0.010548  	-0.002291 	3.625256  	29        	kBwNormal   	increase    	0.000000  	
46	320.68    	359.12    	336.71    	320.68    	357.28    	3240.00   	0.010226  	-0.137215 	3.625256  	29        	kBwUnderusing	hold        	0.000000  	
47	320.68    	359.25    	336.71    	304.78    	358.56    	3240.00   	0.011331  	0.089376  	3.625256  	29        	kBwOverusing	decrease    	0.000000  	
48	304.78    	360.50    	320.02    	308.08    	362.45    	3240.00   	0.012010  	0.036614  	3.302824  	29        	kBwOverusing	decrease    	0.000000  	
49	308.08    	359.05    	323.49    	306.70    	360.83    	3240.00   	0.012224  	0.067072  	3.302824  	29        	kBwOverusing	decrease    	0.000000  	
50	306.70    	358.38    	322.04    	304.70    	358.48    	3240.00   	0.012701  	0.119243  	3.302824  	29        	kBwOverusing	decrease    	0.000000  	
51	304.70    	357.28    	319.94    	304.70    	358.30    	3240.00   	0.013628  	-0.112380 	3.302824  	29        	kBwUnderusing	hold        	0.000000  	
52	304.70    	356.74    	319.94    	304.70    	357.79    	3240.00   	0.014487  	-0.060483 	3.302824  	29        	kBwUnderusing	hold        	0.000000  	
53	304.70    	360.71    	319.94    	304.70    	363.34    	3240.00   	0.014888  	-0.023398 	3.302824  	29        	kBwUnderusing	hold        	0.000000  	
54	304.70    	361.92    	319.94    	305.22    	359.08    	3240.00   	0.014962  	0.055416  	3.302824  	29        	kBwOverusing	decrease    	0.000000  	
55	305.22    	358.83    	320.48    	306.27    	360.31    	3240.00   	0.015314  	0.152501  	3.302824  	29        	kBwOverusing	decrease    	0.000000  	
56	306.27    	362.86    	321.58    	306.27    	359.25    	3240.00   	0.016507  	-0.110578 	3.302824  	29        	kBwUnderusing	hold        	0.000000  	
57	306.27    	362.04    	321.58    	306.27    	357.03    	3240.00   	0.017325  	-0.057874 	3.302824  	29        	kBwUnderusing	hold        	0.000000  	
58	306.27    	360.73    	321.58    	306.27    	362.74    	3240.00   	0.017678  	-0.092074 	3.302824  	29        	kBwUnderusing	hold        	0.000000  	
59	306.27    	357.76    	321.58    	330.77    	361.38    	3240.00   	0.018325  	0.015107  	3.302824  	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
60	321.58    	359.87    	337.66    	321.58    	356.99    	3240.00   	0.018200  	-0.071673 	3.302824  	29        	kBwUnderusing	hold        	0.000000  	
61	321.58    	362.11    	337.66    	321.58    	361.23    	3240.00   	0.018665  	-0.031189 	3.302824  	29        	kBwUnderusing	hold        	0.000000  	
62	321.58    	356.87    	337.66    	321.58    	360.36    	3240.00   	0.018774  	-0.033785 	3.612566  	29        	kBwUnderusing	hold        	0.000000  	
63	321.58    	357.43    	337.66    	347.31    	357.90    	3240.00   	0.018905  	-0.003709 	3.612566  	29        	kBwNormal   	increase    	0.000000  	
